Benefit_Category,Ecosystem_Types,Data_Layers,Materials,Nutrition,Energy,Mediation_of_Nuisances,Mediation_of_Flows,Maintenance_of_Conditions,Experiences,Interactions_with_Ecosystems
Climate_Stabilization,Rivers and Streams,Percent impervious area,,,,,,driver,,
Climate_Stabilization,Wetlands,Carbon storage by tree biomass,supplier,,,,supplier,supplier,,
Climate_Stabilization,Wetlands,Carbon storage by tree root biomass (kg/m2),supplier,,,,supplier,supplier,,
Climate_Stabilization,Wetlands,Cultivated biological nitrogen fixation,,,,,supplier,supplier,,
Climate_Stabilization,Wetlands,Natural biological nitrogen fixation (kg N/ha/yr),,,,,supplier,supplier,,
Climate_Stabilization,Wetlands,Percent cropland,supplier,,,,supplier,supplier,,
Climate_Stabilization,Wetlands,Percent emergent herbaceous wetlands,supplier,,,,supplier,supplier,,
Climate_Stabilization,Wetlands,Percent forest and woody wetlands,supplier,,,,supplier,supplier,,
Climate_Stabilization,Wetlands,Percent natural land cover,supplier,,,,supplier,supplier,,
Climate_Stabilization,Wetlands,Percent wetlands,supplier,,,,supplier,supplier,,
Climate_Stabilization,Lakes and Ponds,Percent impervious area,,,,,,driver,,
Climate_Stabilization,Lakes and Ponds,Water supply from reservoirs (million gallons),,,,,,supplier,,
Climate_Stabilization,Forests,Carbon storage by tree biomass,supplier,,,,supplier,supplier,,
Climate_Stabilization,Forests,Carbon storage by tree root biomass (kg/m2),supplier,,,,supplier,supplier,,
Climate_Stabilization,Forests,Natural biological nitrogen fixation (kg N/ha/yr),,,,,supplier,supplier,,
Climate_Stabilization,Forests,Percent forest,supplier,,,,supplier,supplier,,
Climate_Stabilization,Forests,Percent forest and woody wetlands,supplier,,,,supplier,supplier,,
Climate_Stabilization,Forests,Percent natural land cover,supplier,,,,supplier,supplier,,
Climate_Stabilization,Agroecosystems,Carbon storage by tree biomass,supplier,,,,supplier,supplier,,
Climate_Stabilization,Agroecosystems,Carbon storage by tree root biomass (kg/m2),supplier,,,,supplier,supplier,,
Climate_Stabilization,Agroecosystems,Cultivated biological nitrogen fixation,,,,,supplier,supplier,,
Climate_Stabilization,Agroecosystems,Natural biological nitrogen fixation (kg N/ha/yr),,,,,supplier,supplier,,
Climate_Stabilization,Agroecosystems,Percent cropland,supplier,,,,supplier,supplier,,
Climate_Stabilization,Agroecosystems,Percent forest,supplier,,,,supplier,supplier,,
Climate_Stabilization,Agroecosystems,Percent forest and woody wetlands,supplier,,,,supplier,supplier,,
Climate_Stabilization,Agroecosystems,Percent pasture,supplier,,,,supplier,supplier,,
Climate_Stabilization,Created Greenspace,Carbon storage by tree biomass,supplier,,,,supplier,supplier,,
Climate_Stabilization,Created Greenspace,Carbon storage by tree root biomass (kg/m2),supplier,,,,supplier,supplier,,
Climate_Stabilization,Created Greenspace,Percent forest,supplier,,,,supplier,supplier,,
Climate_Stabilization,Created Greenspace,Percent forest and woody wetlands,supplier,,,,supplier,supplier,,
Climate_Stabilization,Grasslands,Cultivated biological nitrogen fixation,,,,,supplier,supplier,,
Climate_Stabilization,Grasslands,Natural biological nitrogen fixation (kg N/ha/yr),,,,,supplier,supplier,,
Climate_Stabilization,Grasslands,Percent cropland,supplier,,,,supplier,supplier,,
Climate_Stabilization,Grasslands,Percent natural land cover,supplier,,,,supplier,supplier,,
Climate_Stabilization,Scrublands / Shrublands,Carbon storage by tree biomass,supplier,,,,supplier,supplier,,
Climate_Stabilization,Scrublands / Shrublands,Carbon storage by tree root biomass (kg/m2),supplier,,,,supplier,supplier,,
Climate_Stabilization,Scrublands / Shrublands,Percent forest,supplier,,,,supplier,supplier,,
Climate_Stabilization,Scrublands / Shrublands,Percent forest and woody wetlands,supplier,,,,supplier,supplier,,
Climate_Stabilization,Scrublands / Shrublands,Percent natural land cover,supplier,,,,supplier,supplier,,
Climate_Stabilization,Barren / Rock and Sand,Percent natural land cover,supplier,,,,supplier,supplier,,
Climate_Stabilization,Tundra,Percent natural land cover,supplier,,,,supplier,supplier,,
Climate_Stabilization,Ice and Snow,Percent natural land cover,supplier,,,,supplier,supplier,,
Climate_Stabilization,Atmosphere,Average annual precipitation (inches/yr),driver,,,,driver,driver,,
Climate_Stabilization,Atmosphere,Carbon storage by tree biomass,,,,,,,supplier,supplier
Climate_Stabilization,Atmosphere,Carbon storage by tree root biomass (kg/m2),,,,,,,supplier,supplier
Climate_Stabilization,Atmosphere,Oxidized nitrogen dry deposition (kg/ha),driver,,,,driver,driver,driver,driver
Climate_Stabilization,Atmosphere,Oxidized nitrogen wet deposition (kg/ha),driver,,,,driver,driver,driver,driver
Climate_Stabilization,Atmosphere,Reduced nitrogen dry deposition (kg/ha),driver,,,,driver,driver,driver,driver
Climate_Stabilization,Atmosphere,Reduced nitrogen wet deposition (kg/ha),driver,,,,driver,driver,driver,driver
Climate_Stabilization,Atmosphere,Total nitrogen deposition,driver,,,,driver,driver,driver,driver
Climate_Stabilization,Atmosphere,Total oxidized nitrogen deposition (kg/ha),driver,,,,driver,driver,driver,driver
Climate_Stabilization,Atmosphere,Total reduced nitrogen deposition (kg/ha),driver,,,,driver,driver,driver,driver
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
